Entity,Code,Year,co2
Afghanistan,AFG,1960,414.371
Afghanistan,AFG,1961,491.378
Afghanistan,AFG,2001,638.058
Afghanistan,AFG,1962,689.396
Afghanistan,AFG,1963,707.731
Afghanistan,AFG,2000,773.737
Afghanistan,AFG,1999,821.408
Afghanistan,AFG,1964,839.743
Afghanistan,AFG,2002,883.747
Afghanistan,AFG,1969,942.419
Afghanistan,AFG,2004,949.753
Afghanistan,AFG,1965,1008.425
Afghanistan,AFG,2003,1026.76
Afghanistan,AFG,1998,1041.428
Afghanistan,AFG,1966,1092.766
Afghanistan,AFG,1997,1096.433
Afghanistan,AFG,1996,1177.107
Afghanistan,AFG,1968,1224.778
Afghanistan,AFG,1995,1243.113
Afghanistan,AFG,1967,1283.45
Afghanistan,AFG,1994,1294.451
Afghanistan,AFG,2005,1327.454
Afghanistan,AFG,1993,1345.789
Afghanistan,AFG,1992,1393.46
Afghanistan,AFG,1972,1532.806
Afghanistan,AFG,1973,1639.149
Afghanistan,AFG,2006,1650.15
Afghanistan,AFG,1970,1672.152
Afghanistan,AFG,1980,1760.16
Afghanistan,AFG,1971,1895.839
Afghanistan,AFG,1974,1917.841
Afghanistan,AFG,1981,1983.847
Afghanistan,AFG,1976,1987.514
Afghanistan,AFG,1982,2101.191
Afghanistan,AFG,1975,2126.86
Afghanistan,AFG,1978,2159.863
Afghanistan,AFG,1979,2240.537
Afghanistan,AFG,2007,2273.54
Afghanistan,AFG,1977,2390.884
Afghanistan,AFG,1991,2438.555
Afghanistan,AFG,1983,2522.896
Afghanistan,AFG,1990,2614.571
Afghanistan,AFG,1989,2775.919
Afghanistan,AFG,1984,2830.924
Afghanistan,AFG,1988,2867.594
Afghanistan,AFG,1987,3124.284
Afghanistan,AFG,1986,3142.619
Afghanistan,AFG,1985,3509.319
Afghanistan,AFG,2008,4217.05
Afghanistan,AFG,2009,6776.616
Afghanistan,AFG,2010,8470.77
Afghanistan,AFG,2011,12251.447
Afghanistan,AFG,2012,20454.526
Afghanistan,AFG,2013,21268.6
Albania,ALB,1997,1543.807
Albania,ALB,1998,1752.826
Albania,ALB,1994,1925.175
Albania,ALB,1964,2016.85
Albania,ALB,1996,2016.85
Albania,ALB,1960,2024.184
Albania,ALB,1963,2082.856
Albania,ALB,1995,2086.523
Albania,ALB,1965,2174.531
Albania,ALB,1961,2280.874
Albania,ALB,1993,2335.879
Albania,ALB,1962,2464.224
Albania,ALB,1992,2515.562
Albania,ALB,1966,2552.232
Albania,ALB,1967,2680.577
Albania,ALB,1999,2984.938
Albania,ALB,2000,3021.608
Albania,ALB,1968,3072.946
Albania,ALB,2001,3223.293
Albania,ALB,1969,3245.295
Albania,ALB,1970,3744.007
Albania,ALB,2002,3751.341
Albania,ALB,2006,3898.021
Albania,ALB,2007,3927.357
Albania,ALB,2004,4165.712
Albania,ALB,2005,4253.72
Albania,ALB,1991,4286.723
Albania,ALB,2003,4294.057
Albania,ALB,1974,4345.395
Albania,ALB,1971,4352.729
Albania,ALB,2008,4374.731
Albania,ALB,2009,4378.398
Albania,ALB,1975,4594.751
Albania,ALB,2010,4598.418
Albania,ALB,2012,4712.095
Albania,ALB,2013,4814.771
Albania,ALB,1976,4950.45
Albania,ALB,1980,5170.47
Albania,ALB,2011,5240.143
Albania,ALB,1973,5291.481
Albania,ALB,1990,5309.816
Albania,ALB,1972,5643.513
Albania,ALB,1977,5720.52
Albania,ALB,1978,6494.257
Albania,ALB,1982,7308.331
Albania,ALB,1988,7326.666
Albania,ALB,1981,7341.334
Albania,ALB,1987,7444.01
Albania,ALB,1979,7587.023
Albania,ALB,1983,7631.027
Albania,ALB,1984,7825.378
Albania,ALB,1985,7880.383
Albania,ALB,1986,8056.399
Albania,ALB,1989,8984.15
Algeria,DZA,1963,5427.16
Algeria,DZA,1964,5650.847
Algeria,DZA,1962,5669.182
Algeria,DZA,1961,6065.218
Algeria,DZA,1960,6160.56
Algeria,DZA,1965,6596.933
Algeria,DZA,1966,8430.433
Algeria,DZA,1967,8441.434
Algeria,DZA,1968,9061.157
Algeria,DZA,1969,11276.025
Algeria,DZA,1970,15075.037
Algeria,DZA,1971,18668.697
Algeria,DZA,1972,28349.577
Algeria,DZA,1974,31906.567
Algeria,DZA,1975,32031.245
Algeria,DZA,1973,38312.816
Algeria,DZA,1976,39170.894
Algeria,DZA,1982,39269.903
Algeria,DZA,1977,41891.808
Algeria,DZA,1979,45621.147
Algeria,DZA,1981,46438.888
Algeria,DZA,1983,52625.117
Algeria,DZA,1978,62529.684
Algeria,DZA,1980,66519.38
Algeria,DZA,1984,71103.13
Algeria,DZA,1985,72786.283
Algeria,DZA,1986,76277.267
Algeria,DZA,1990,77942.085
Algeria,DZA,1989,80046.943
Algeria,DZA,1991,80193.623
Algeria,DZA,1992,80890.353
Algeria,DZA,1993,82294.814
Algeria,DZA,1988,83948.631
Algeria,DZA,1987,84120.98
Algeria,DZA,2001,84293.329
Algeria,DZA,1994,86500.863
Algeria,DZA,2000,87930.993
Algeria,DZA,1997,88195.017
Algeria,DZA,2004,89493.135
Algeria,DZA,2002,90853.592
Algeria,DZA,1999,92118.707
Algeria,DZA,2003,92533.078
Algeria,DZA,1995,95345.667
Algeria,DZA,1996,97131.496
Algeria,DZA,2006,101165.196
Algeria,DZA,1998,107080.067
Algeria,DZA,2005,107127.738
Algeria,DZA,2007,109496.62
Algeria,DZA,2008,110299.693
