Nation,year,co2
CANADA,1825,1
AUSTRIA,1825,110
UNITED STATES OF AMERICA,1825,310
POLAND,1825,362
FRANCE (INCLUDING MONACO),1825,1080
GERMANY,1825,1184
UNITED KINGDOM,1825,13535
CANADA,1826,1
AUSTRIA,1826,125
POLAND,1826,333
UNITED STATES OF AMERICA,1826,359
FRANCE (INCLUDING MONACO),1826,1116
GERMANY,1826,1143
UNITED KINGDOM,1826,13686
CANADA,1827,1
AUSTRIA,1827,130
POLAND,1827,357
UNITED STATES OF AMERICA,1827,395
GERMANY,1827,1239
FRANCE (INCLUDING MONACO),1827,1613
UNITED KINGDOM,1827,14255
CANADA,1828,1
AUSTRIA,1828,125
POLAND,1828,330
UNITED STATES OF AMERICA,1828,435
GERMANY,1828,1239
FRANCE (INCLUDING MONACO),1828,1704
UNITED KINGDOM,1828,14353
CANADA,1829,1
NORWAY,1829,3
AUSTRIA,1829,130
POLAND,1829,291
UNITED STATES OF AMERICA,1829,490
GERMANY,1829,991
FRANCE (INCLUDING MONACO),1829,1658
UNITED KINGDOM,1829,14557
CANADA,1830,1
SPAIN,1830,1
NORWAY,1830,2
USSR,1830,5
HUNGARY,1830,31
AUSTRIA,1830,135
POLAND,1830,270
UNITED STATES OF AMERICA,1830,570
GERMANY,1830,1308
BELGIUM,1830,1691
FRANCE (INCLUDING MONACO),1830,1788
UNITED KINGDOM,1830,18522
CANADA,1831,1
NORWAY,1831,1
SPAIN,1831,1
USSR,1831,6
HUNGARY,1831,19
AUSTRIA,1831,131
POLAND,1831,221
UNITED STATES OF AMERICA,1831,618
BELGIUM,1831,1218
GERMANY,1831,1253
FRANCE (INCLUDING MONACO),1831,1652
UNITED KINGDOM,1831,17949
CANADA,1832,1
SPAIN,1832,1
USSR,1832,4
HUNGARY,1832,24
AUSTRIA,1832,140
POLAND,1832,282
UNITED STATES OF AMERICA,1832,825
GERMANY,1832,941
BELGIUM,1832,1287
FRANCE (INCLUDING MONACO),1832,1823
UNITED KINGDOM,1832,17901
CANADA,1833,1
SPAIN,1833,1
USSR,1833,5
HUNGARY,1833,18
AUSTRIA,1833,117
POLAND,1833,293
UNITED STATES OF AMERICA,1833,963
GERMANY,1833,1195
BELGIUM,1833,1246
FRANCE (INCLUDING MONACO),1833,1978
UNITED KINGDOM,1833,17875
CANADA,1834,1
SPAIN,1834,1
SWEDEN,1834,9
HUNGARY,1834,19
AUSTRIA,1834,160
POLAND,1834,308
UNITED STATES OF AMERICA,1834,923
BELGIUM,1834,1203
GERMANY,1834,1204
FRANCE (INCLUDING MONACO),1834,2435
UNITED KINGDOM,1834,17887
CANADA,1835,1
SPAIN,1835,1
NORWAY,1835,4
HUNGARY,1835,14
AUSTRIA,1835,173
POLAND,1835,330
UNITED STATES OF AMERICA,1835,1178
BELGIUM,1835,1299
GERMANY,1835,1346
FRANCE (INCLUDING MONACO),1835,2527
UNITED KINGDOM,1835,17812
CANADA,1836,1
NORWAY,1836,5
SPAIN,1836,6
HUNGARY,1836,23
AUSTRIA,1836,184
POLAND,1836,374
UNITED STATES OF AMERICA,1836,1291
GERMANY,1836,1417
BELGIUM,1836,1528
FRANCE (INCLUDING MONACO),1836,2903
UNITED KINGDOM,1836,20864
CANADA,1837,1
NORWAY,1837,7
SPAIN,1837,10
HUNGARY,1837,19
AUSTRIA,1837,193
POLAND,1837,402
UNITED STATES OF AMERICA,1837,1448
GERMANY,1837,1624
BELGIUM,1837,1637
FRANCE (INCLUDING MONACO),1837,3098
UNITED KINGDOM,1837,20134
CANADA,1838,1
SPAIN,1838,7
NORWAY,1838,14
HUNGARY,1838,17
AUSTRIA,1838,232
POLAND,1838,433
UNITED STATES OF AMERICA,1838,1373
BELGIUM,1838,1671
GERMANY,1838,1810
FRANCE (INCLUDING MONACO),1838,3239
UNITED KINGDOM,1838,20691
CANADA,1839,1
NORWAY,1839,11
SWEDEN,1839,12
SPAIN,1839,13
HUNGARY,1839,38
AUSTRIA,1839,289
POLAND,1839,459
UNITED STATES OF AMERICA,1839,1506
BELGIUM,1839,1831
GERMANY,1839,1916
FRANCE (INCLUDING MONACO),1839,3158
UNITED KINGDOM,1839,21228
CANADA,1840,1
SPAIN,1840,10
SWEDEN,1840,11
NORWAY,1840,12
HUNGARY,1840,37
AUSTRIA,1840,319
POLAND,1840,537
UNITED STATES OF AMERICA,1840,1603
BELGIUM,1840,2109
GERMANY,1840,2504
FRANCE (INCLUDING MONACO),1840,3220
UNITED KINGDOM,1840,22096
CANADA,1841,1
SWEDEN,1841,11
NORWAY,1841,16
SPAIN,1841,28
HUNGARY,1841,39
AUSTRIA,1841,360
POLAND,1841,584
UNITED STATES OF AMERICA,1841,1696
BELGIUM,1841,2017
GERMANY,1841,2606
FRANCE (INCLUDING MONACO),1841,3772
UNITED KINGDOM,1841,22336
CANADA,1842,1
NORWAY,1842,20
SWEDEN,1842,22
HUNGARY,1842,23
SPAIN,1842,39
AUSTRIA,1842,398
POLAND,1842,623
UNITED STATES OF AMERICA,1842,1888
BELGIUM,1842,2096
GERMANY,1842,2970
FRANCE (INCLUDING MONACO),1842,3965
UNITED KINGDOM,1842,23300
CANADA,1843,1
SWEDEN,1843,16
NORWAY,1843,17
HUNGARY,1843,24
DENMARK,1843,37
SPAIN,1843,47
AUSTRIA,1843,346
POLAND,1843,613
BELGIUM,1843,1941
UNITED STATES OF AMERICA,1843,2119
GERMANY,1843,2811
FRANCE (INCLUDING MONACO),1843,3971
UNITED KINGDOM,1843,24316
CANADA,1844,1
NORWAY,1844,18
SWEDEN,1844,27
DENMARK,1844,43
HUNGARY,1844,51
SPAIN,1844,55
AUSTRIA,1844,435
POLAND,1844,653
BELGIUM,1844,2129
UNITED STATES OF AMERICA,1844,2540
GERMANY,1844,2970
FRANCE (INCLUDING MONACO),1844,4165
UNITED KINGDOM,1844,25511
CANADA,1845,1
HUNGARY,1845,24
SWEDEN,1845,24
NORWAY,1845,27
DENMARK,1845,57
SPAIN,1845,75
AUSTRIA,1845,491
POLAND,1845,762
BELGIUM,1845,2243
UNITED STATES OF AMERICA,1845,3058
GERMANY,1845,3442
FRANCE (INCLUDING MONACO),1845,4868
UNITED KINGDOM,1845,27289
CANADA,1846,7
HUNGARY,1846,17
SWEDEN,1846,22
NORWAY,1846,27
DENMARK,1846,62
SPAIN,1846,77
AUSTRIA,1846,577
NETHERLANDS,1846,783
POLAND,1846,805
BELGIUM,1846,2447
UNITED STATES OF AMERICA,1846,3469
GERMANY,1846,3599
FRANCE (INCLUDING MONACO),1846,5057
UNITED KINGDOM,1846,26117
CANADA,1847,9
SWEDEN,1847,22
NORWAY,1847,28
HUNGARY,1847,45
DENMARK,1847,47
SPAIN,1847,71
AUSTRIA,1847,568
POLAND,1847,825
NETHERLANDS,1847,1056
BELGIUM,1847,2543
GERMANY,1847,3777
UNITED STATES OF AMERICA,1847,4113
FRANCE (INCLUDING MONACO),1847,5688
UNITED KINGDOM,1847,28261
HUNGARY,1848,0
CANADA,1848,11
NORWAY,1848,36
SWEDEN,1848,38
SPAIN,1848,80
DENMARK,1848,85
AUSTRIA,1848,637
POLAND,1848,831
NETHERLANDS,1848,996
BELGIUM,1848,2261
GERMANY,1848,3501
FRANCE (INCLUDING MONACO),1848,4555
UNITED STATES OF AMERICA,1848,4581
UNITED KINGDOM,1848,29827
HUNGARY,1849,0
CANADA,1849,13
NORWAY,1849,29
SWEDEN,1849,53
DENMARK,1849,74
SPAIN,1849,89
AUSTRIA,1849,617
POLAND,1849,820
NETHERLANDS,1849,909
BELGIUM,1849,2384
GERMANY,1849,3718
FRANCE (INCLUDING MONACO),1849,4745
UNITED STATES OF AMERICA,1849,4973
UNITED KINGDOM,1849,31661
HUNGARY,1850,0
CANADA,1850,16
USSR,1850,31
NORWAY,1850,38
SWEDEN,1850,55
DENMARK,1850,93
IRELAND,1850,108
SPAIN,1850,135
AUSTRIA,1850,635
NETHERLANDS,1850,856
POLAND,1850,874
BELGIUM,1850,2547
GERMANY,1850,4132
FRANCE (INCLUDING MONACO),1850,5354
UNITED STATES OF AMERICA,1850,5402
UNITED KINGDOM,1850,33462
AUSTRALIA,1851,-17
CANADA,1851,19
NORWAY,1851,41
SWEDEN,1851,59
HUNGARY,1851,75
DENMARK,1851,85
SPAIN,1851,139
AUSTRIA,1851,637
NETHERLANDS,1851,851
POLAND,1851,944
BELGIUM,1851,2775
GERMANY,1851,4604
FRANCE (INCLUDING MONACO),1851,5469
UNITED STATES OF AMERICA,1851,6723
UNITED KINGDOM,1851,31838
AUSTRALIA,1852,-15
CANADA,1852,23
NORWAY,1852,41
SWEDEN,1852,59
DENMARK,1852,91
HUNGARY,1852,94
SPAIN,1852,146
AUSTRIA,1852,767
NETHERLANDS,1852,1027
POLAND,1852,1127
BELGIUM,1852,3114
GERMANY,1852,5233
FRANCE (INCLUDING MONACO),1852,5887
UNITED STATES OF AMERICA,1852,7312
UNITED KINGDOM,1852,31725
AUSTRALIA,1853,-30
CANADA,1853,28
NORWAY,1853,45
SWEDEN,1853,62
HUNGARY,1853,94
DENMARK,1853,98
SPAIN,1853,178
AUSTRIA,1853,880
NETHERLANDS,1853,1138
POLAND,1853,1178
BELGIUM,1853,3217
GERMANY,1853,5666
FRANCE (INCLUDING MONACO),1853,6916
UNITED STATES OF AMERICA,1853,8232
UNITED KINGDOM,1853,31550
AUSTRALIA,1854,-35
CANADA,1854,34
NORWAY,1854,64
SWEDEN,1854,92
HUNGARY,1854,119
DENMARK,1854,125
SPAIN,1854,150
AUSTRIA,1854,867
POLAND,1854,1304
NETHERLANDS,1854,1623
BELGIUM,1854,3564
GERMANY,1854,6650
FRANCE (INCLUDING MONACO),1854,7973
UNITED STATES OF AMERICA,1854,9050
UNITED KINGDOM,1854,38019
AUSTRALIA,1855,-36
CANADA,1855,41
NORWAY,1855,70
SWEDEN,1855,86
USSR,1855,94
DENMARK,1855,124
HUNGARY,1855,124
SPAIN,1855,151
AUSTRIA,1855,1010
NETHERLANDS,1855,1269
POLAND,1855,1534
BELGIUM,1855,3651
GERMANY,1855,7810
FRANCE (INCLUDING MONACO),1855,9026
UNITED STATES OF AMERICA,1855,10415
UNITED KINGDOM,1855,35601
AUSTRALIA,1856,-50
CANADA,1856,49
NORWAY,1856,83
HUNGARY,1856,130
SWEDEN,1856,130
DENMARK,1856,177
SPAIN,1856,206
AUSTRIA,1856,1155
NETHERLANDS,1856,1289
POLAND,1856,1724
BELGIUM,1856,3606
GERMANY,1856,8440
FRANCE (INCLUDING MONACO),1856,9452
UNITED STATES OF AMERICA,1856,10927
UNITED KINGDOM,1856,38312
AUSTRALIA,1857,-57
ROMANIA,1857,0
CANADA,1857,59
NORWAY,1857,83
HUNGARY,1857,149
SWEDEN,1857,167
DENMARK,1857,181
SPAIN,1857,232
NETHERLANDS,1857,1151
AUSTRIA,1857,1330
POLAND,1857,1833
BELGIUM,1857,3754
GERMANY,1857,8990
FRANCE (INCLUDING MONACO),1857,9629
UNITED STATES OF AMERICA,1857,11205
UNITED KINGDOM,1857,37626
AUSTRALIA,1858,-67
ROMANIA,1858,1
SWITZERLAND,1858,40
CANADA,1858,72
NORWAY,1858,73
HUNGARY,1858,104
INDIA,1858,119
USSR,1858,132
DENMARK,1858,134
SWEDEN,1858,140
SPAIN,1858,314
NETHERLANDS,1858,1012
AUSTRIA,1858,1977
POLAND,1858,2103
BELGIUM,1858,3944
FRANCE (INCLUDING MONACO),1858,9442
GERMANY,1858,9719
UNITED STATES OF AMERICA,1858,11367
UNITED KINGDOM,1858,36876
AUSTRALIA,1859,-103
ROMANIA,1859,1
SWITZERLAND,1859,56
CANADA,1859,86
NORWAY,1859,89
USSR,1859,140
DENMARK,1859,171
INDIA,1859,192
SWEDEN,1859,206
HUNGARY,1859,210
SPAIN,1859,445
NETHERLANDS,1859,962
AUSTRIA,1859,1601
POLAND,1859,1941
BELGIUM,1859,4066
GERMANY,1859,9227
FRANCE (INCLUDING MONACO),1859,9550
UNITED STATES OF AMERICA,1859,12369
UNITED KINGDOM,1859,40942
ROMANIA,1860,1
ITALY (INCLUDING SAN MARINO),1860,8
FINLAND,1860,10
CZECHOSLOVAKIA,1860,73
AUSTRALIA,1860,76
SWITZERLAND,1860,83
NORWAY,1860,91
CANADA,1860,104
DENMARK,1860,148
USSR,1860,185
INDIA,1860,194
SWEDEN,1860,205
HUNGARY,1860,247
SPAIN,1860,527
NETHERLANDS,1860,1309
AUSTRIA,1860,1678
POLAND,1860,2043
BELGIUM,1860,4152
GERMANY,1860,9933
FRANCE (INCLUDING MONACO),1860,10407
UNITED STATES OF AMERICA,1860,12947
UNITED KINGDOM,1860,45838
ROMANIA,1861,2
FINLAND,1861,20
SWITZERLAND,1861,116
NORWAY,1861,117
CANADA,1861,125
AUSTRALIA,1861,139
INDIA,1861,150
ITALY (INCLUDING SAN MARINO),1861,183
DENMARK,1861,214
USSR,1861,235
CZECHOSLOVAKIA,1861,240
HUNGARY,1861,262
SWEDEN,1861,264
SPAIN,1861,547
NETHERLANDS,1861,1202
AUSTRIA,1861,1741
POLAND,1861,2093
BELGIUM,1861,4492
FRANCE (INCLUDING MONACO),1861,11256
GERMANY,1861,11280
UNITED STATES OF AMERICA,1861,12467
UNITED KINGDOM,1861,47775
ROMANIA,1862,3
FINLAND,1862,20
AUSTRALIA,1862,97
NORWAY,1862,101
SWITZERLAND,1862,128
CANADA,1862,153
INDIA,1862,166
DENMARK,1862,185
USSR,1862,212
SWEDEN,1862,269
HUNGARY,1862,316
ITALY (INCLUDING SAN MARINO),1862,335
CZECHOSLOVAKIA,1862,408
SPAIN,1862,597
NETHERLANDS,1862,1548
AUSTRIA,1862,1734
POLAND,1862,2403
BELGIUM,1862,4461
FRANCE (INCLUDING MONACO),1862,11879
GERMANY,1862,12429
UNITED STATES OF AMERICA,1862,12950
UNITED KINGDOM,1862,46253
ROMANIA,1863,3
FINLAND,1863,21
NORWAY,1863,99
AUSTRALIA,1863,109
SWITZERLAND,1863,128
INDIA,1863,184
CANADA,1863,192
DENMARK,1863,206
USSR,1863,222
SWEDEN,1863,269
ITALY (INCLUDING SAN MARINO),1863,292
HUNGARY,1863,330
CZECHOSLOVAKIA,1863,576
SPAIN,1863,664
NETHERLANDS,1863,1115
AUSTRIA,1863,1604
POLAND,1863,2744
BELGIUM,1863,4702
FRANCE (INCLUDING MONACO),1863,12060
GERMANY,1863,13478
UNITED STATES OF AMERICA,1863,14959
UNITED KINGDOM,1863,49188
ROMANIA,1864,4
FINLAND,1864,13
AUSTRALIA,1864,73
NORWAY,1864,131
SWITZERLAND,1864,156
INDIA,1864,174
DENMARK,1864,177
CANADA,1864,230
USSR,1864,249
SWEDEN,1864,283
HUNGARY,1864,330
ITALY (INCLUDING SAN MARINO),1864,438
SPAIN,1864,637
CZECHOSLOVAKIA,1864,744
NETHERLANDS,1864,929
AUSTRIA,1864,1385
POLAND,1864,3062
BELGIUM,1864,4935
FRANCE (INCLUDING MONACO),1864,12781
GERMANY,1864,15459
UNITED STATES OF AMERICA,1864,16009
UNITED KINGDOM,1864,52923
ROMANIA,1865,4
FINLAND,1865,17
TURKEY,1865,41
AUSTRALIA,1865,115
NORWAY,1865,129
INDIA,1865,171
SWITZERLAND,1865,190
USSR,1865,238
DENMARK,1865,277
CANADA,1865,278
SWEDEN,1865,295
HUNGARY,1865,343
ITALY (INCLUDING SAN MARINO),1865,347
SPAIN,1865,629
CZECHOSLOVAKIA,1865,912
NETHERLANDS,1865,1050
AUSTRIA,1865,1461
POLAND,1865,3390
BELGIUM,1865,5202
FRANCE (INCLUDING MONACO),1865,13456
UNITED STATES OF AMERICA,1865,16054
GERMANY,1865,17322
UNITED KINGDOM,1865,56083
ROMANIA,1866,5
FINLAND,1866,19
TURKEY,1866,57
NORWAY,1866,142
SWITZERLAND,1866,188
AUSTRALIA,1866,190
INDIA,1866,193
DENMARK,1866,256
SWEDEN,1866,304
CANADA,1866,339
HUNGARY,1866,390
ITALY (INCLUDING SAN MARINO),1866,403
SPAIN,1866,625
USSR,1866,752
AUSTRIA,1866,981
CZECHOSLOVAKIA,1866,1080
NETHERLANDS,1866,1151
POLAND,1866,3317
BELGIUM,1866,5603
FRANCE (INCLUDING MONACO),1866,14618
UNITED STATES OF AMERICA,1866,16166
GERMANY,1866,17169
UNITED KINGDOM,1866,57787
ROMANIA,1867,6
FINLAND,1867,17
GREECE,1867,46
TURKEY,1867,62
NORWAY,1867,169
SWITZERLAND,1867,184
AUSTRALIA,1867,244
DENMARK,1867,250
SWEDEN,1867,283
ITALY (INCLUDING SAN MARINO),1867,401
CANADA,1867,435
HUNGARY,1867,461
SPAIN,1867,698
USSR,1867,863
NETHERLANDS,1867,1103
CZECHOSLOVAKIA,1867,1247
AUSTRIA,1867,1341
POLAND,1867,3628
BELGIUM,1867,6068
FRANCE (INCLUDING MONACO),1867,14814
GERMANY,1867,18874
UNITED STATES OF AMERICA,1867,19887
UNITED KINGDOM,1867,59327
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1868,3
ROMANIA,1868,7
GREECE,1868,23
FINLAND,1868,24
TURKEY,1868,48
NORWAY,1868,173
AUSTRALIA,1868,200
SWITZERLAND,1868,210
CANADA,1868,258
DENMARK,1868,296
SWEDEN,1868,334
ITALY (INCLUDING SAN MARINO),1868,463
HUNGARY,1868,493
USSR,1868,718
SPAIN,1868,726
NETHERLANDS,1868,1157
CZECHOSLOVAKIA,1868,1415
AUSTRIA,1868,1657
POLAND,1868,4126
BELGIUM,1868,5486
FRANCE (INCLUDING MONACO),1868,15156
GERMANY,1868,20297
UNITED STATES OF AMERICA,1868,22476
UNITED KINGDOM,1868,58193
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1869,5
ROMANIA,1869,7
FINLAND,1869,19
GREECE,1869,53
TURKEY,1869,73
NORWAY,1869,151
AUSTRALIA,1869,175
CANADA,1869,187
SWITZERLAND,1869,203
DENMARK,1869,258
SWEDEN,1869,297
ITALY (INCLUDING SAN MARINO),1869,511
HUNGARY,1869,536
SPAIN,1869,720
USSR,1869,974
NETHERLANDS,1869,1193
CZECHOSLOVAKIA,1869,1583
AUSTRIA,1869,1770
POLAND,1869,4261
BELGIUM,1869,5909
FRANCE (INCLUDING MONACO),1869,15541
GERMANY,1869,21177
UNITED STATES OF AMERICA,1869,25572
UNITED KINGDOM,1869,61055
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1870,5
PORTUGAL,1870,6
ROMANIA,1870,10
FINLAND,1870,25
TURKEY,1870,43
GREECE,1870,55
AUSTRALIA,1870,164
